,premium,href,title,acceptance,difficulty
1703,False,https://leetcode.com/problems/determine-if-string-halves-are-alike/,1704. Determine if String Halves Are Alike,77.4%,Easy
1704,False,https://leetcode.com/problems/maximum-number-of-eaten-apples/,1705. Maximum Number of Eaten Apples,38.1%,Medium
1705,False,https://leetcode.com/problems/where-will-the-ball-fall/,1706. Where Will the Ball Fall,71.6%,Medium
1706,False,https://leetcode.com/problems/maximum-xor-with-an-element-from-array/,1707. Maximum XOR With an Element From Array,44.2%,Hard
1707,True,https://leetcode.com/problems/largest-subarray-length-k/,1708. Largest Subarray Length K,63.6%,Easy
1708,True,https://leetcode.com/problems/biggest-window-between-visits/,1709. Biggest Window Between Visits,77.3%,Medium
1709,False,https://leetcode.com/problems/maximum-units-on-a-truck/,1710. Maximum Units on a Truck,73.9%,Easy
1710,False,https://leetcode.com/problems/count-good-meals/,1711. Count Good Meals,29.0%,Medium
1711,False,https://leetcode.com/problems/ways-to-split-array-into-three-subarrays/,1712. Ways to Split Array Into Three Subarrays,32.5%,Medium
1712,False,https://leetcode.com/problems/minimum-operations-to-make-a-subsequence/,1713. Minimum Operations to Make a Subsequence,49.2%,Hard
1713,True,https://leetcode.com/problems/sum-of-special-evenly-spaced-elements-in-array/,1714. Sum Of Special Evenly-Spaced Elements In Array,49.4%,Hard
1714,True,https://leetcode.com/problems/count-apples-and-oranges/,1715. Count Apples and Oranges,77.3%,Medium
1715,False,https://leetcode.com/problems/calculate-money-in-leetcode-bank/,1716. Calculate Money in Leetcode Bank,65.2%,Easy
1716,False,https://leetcode.com/problems/maximum-score-from-removing-substrings/,1717. Maximum Score From Removing Substrings,46.1%,Medium
1717,False,https://leetcode.com/problems/construct-the-lexicographically-largest-valid-sequence/,1718. Construct the Lexicographically Largest Valid Sequence,51.6%,Medium
1718,False,https://leetcode.com/problems/number-of-ways-to-reconstruct-a-tree/,1719. Number Of Ways To Reconstruct A Tree,43.0%,Hard
1719,False,https://leetcode.com/problems/decode-xored-array/,1720. Decode XORed Array,86.0%,Easy
1720,False,https://leetcode.com/problems/swapping-nodes-in-a-linked-list/,1721. Swapping Nodes in a Linked List,67.7%,Medium
1721,False,https://leetcode.com/problems/minimize-hamming-distance-after-swap-operations/,1722. Minimize Hamming Distance After Swap Operations,48.7%,Medium
1722,False,https://leetcode.com/problems/find-minimum-time-to-finish-all-jobs/,1723. Find Minimum Time to Finish All Jobs,42.6%,Hard
1723,True,https://leetcode.com/problems/checking-existence-of-edge-length-limited-paths-ii/,1724. Checking Existence of Edge Length Limited Paths II,51.2%,Hard
1724,False,https://leetcode.com/problems/number-of-rectangles-that-can-form-the-largest-square/,1725. Number Of Rectangles That Can Form The Largest Square,78.7%,Easy
1725,False,https://leetcode.com/problems/tuple-with-same-product/,1726. Tuple with Same Product,60.8%,Medium
1726,False,https://leetcode.com/problems/largest-submatrix-with-rearrangements/,1727. Largest Submatrix With Rearrangements,61.0%,Medium
1727,False,https://leetcode.com/problems/cat-and-mouse-ii/,1728. Cat and Mouse II,40.2%,Hard
1728,False,https://leetcode.com/problems/find-followers-count/,1729. Find Followers Count,71.4%,Easy
1729,True,https://leetcode.com/problems/shortest-path-to-get-food/,1730. Shortest Path to Get Food,54.1%,Medium
1730,True,https://leetcode.com/problems/the-number-of-employees-which-report-to-each-employee/,1731. The Number of Employees Which Report to Each Employee,50.7%,Easy
1731,False,https://leetcode.com/problems/find-the-highest-altitude/,1732. Find the Highest Altitude,78.7%,Easy
1732,False,https://leetcode.com/problems/minimum-number-of-people-to-teach/,1733. Minimum Number of People to Teach,41.8%,Medium
1733,False,https://leetcode.com/problems/decode-xored-permutation/,1734. Decode XORed Permutation,62.4%,Medium
1734,False,https://leetcode.com/problems/count-ways-to-make-array-with-product/,1735. Count Ways to Make Array With Product,50.6%,Hard
1735,False,https://leetcode.com/problems/latest-time-by-replacing-hidden-digits/,1736. Latest Time by Replacing Hidden Digits,42.2%,Easy
1736,False,https://leetcode.com/problems/change-minimum-characters-to-satisfy-one-of-three-conditions/,1737. Change Minimum Characters to Satisfy One of Three Conditions,35.2%,Medium
1737,False,https://leetcode.com/problems/find-kth-largest-xor-coordinate-value/,1738. Find Kth Largest XOR Coordinate Value,61.3%,Medium
1738,False,https://leetcode.com/problems/building-boxes/,1739. Building Boxes,51.9%,Hard
1739,True,https://leetcode.com/problems/find-distance-in-a-binary-tree/,1740. Find Distance in a Binary Tree,68.8%,Medium
1740,False,https://leetcode.com/problems/find-total-time-spent-by-each-employee/,1741. Find Total Time Spent by Each Employee,91.6%,Easy
1741,False,https://leetcode.com/problems/maximum-number-of-balls-in-a-box/,1742. Maximum Number of Balls in a Box,73.9%,Easy
1742,False,https://leetcode.com/problems/restore-the-array-from-adjacent-pairs/,1743. Restore the Array From Adjacent Pairs,68.7%,Medium
1743,False,https://leetcode.com/problems/can-you-eat-your-favorite-candy-on-your-favorite-day/,1744. Can You Eat Your Favorite Candy on Your Favorite Day?,32.9%,Medium
1744,False,https://leetcode.com/problems/palindrome-partitioning-iv/,1745. Palindrome Partitioning IV,45.9%,Hard
1745,True,https://leetcode.com/problems/maximum-subarray-sum-after-one-operation/,1746. Maximum Subarray Sum After One Operation,62.3%,Medium
1746,True,https://leetcode.com/problems/leetflex-banned-accounts/,1747. Leetflex Banned Accounts,68.2%,Medium
1747,False,https://leetcode.com/problems/sum-of-unique-elements/,1748. Sum of Unique Elements,75.7%,Easy
1748,False,https://leetcode.com/problems/maximum-absolute-sum-of-any-subarray/,1749. Maximum Absolute Sum of Any Subarray,58.3%,Medium
1749,False,https://leetcode.com/problems/minimum-length-of-string-after-deleting-similar-ends/,1750. Minimum Length of String After Deleting Similar Ends,43.6%,Medium
1750,False,https://leetcode.com/problems/maximum-number-of-events-that-can-be-attended-ii/,1751. Maximum Number of Events That Can Be Attended II,56.0%,Hard
1751,False,https://leetcode.com/problems/check-if-array-is-sorted-and-rotated/,1752. Check if Array Is Sorted and Rotated,49.3%,Easy
1752,False,https://leetcode.com/problems/maximum-score-from-removing-stones/,1753. Maximum Score From Removing Stones,66.2%,Medium
1753,False,https://leetcode.com/problems/largest-merge-of-two-strings/,1754. Largest Merge Of Two Strings,45.1%,Medium
1754,False,https://leetcode.com/problems/closest-subsequence-sum/,1755. Closest Subsequence Sum,36.4%,Hard
1755,True,https://leetcode.com/problems/design-most-recently-used-queue/,1756. Design Most Recently Used Queue,78.6%,Medium
1756,False,https://leetcode.com/problems/recyclable-and-low-fat-products/,1757. Recyclable and Low Fat Products,93.6%,Easy
1757,False,https://leetcode.com/problems/minimum-changes-to-make-alternating-binary-string/,1758. Minimum Changes To Make Alternating Binary String,58.3%,Easy
1758,False,https://leetcode.com/problems/count-number-of-homogenous-substrings/,1759. Count Number of Homogenous Substrings,48.0%,Medium
1759,False,https://leetcode.com/problems/minimum-limit-of-balls-in-a-bag/,1760. Minimum Limit of Balls in a Bag,60.3%,Medium
1760,False,https://leetcode.com/problems/minimum-degree-of-a-connected-trio-in-a-graph/,1761. Minimum Degree of a Connected Trio in a Graph,41.7%,Hard
1761,True,https://leetcode.com/problems/buildings-with-an-ocean-view/,1762. Buildings With an Ocean View,79.2%,Medium
1762,False,https://leetcode.com/problems/longest-nice-substring/,1763. Longest Nice Substring,61.6%,Easy
1763,False,https://leetcode.com/problems/form-array-by-concatenating-subarrays-of-another-array/,1764. Form Array by Concatenating Subarrays of Another Array,52.7%,Medium
1764,False,https://leetcode.com/problems/map-of-highest-peak/,1765. Map of Highest Peak,60.4%,Medium
1765,False,https://leetcode.com/problems/tree-of-coprimes/,1766. Tree of Coprimes,39.2%,Hard
1766,True,https://leetcode.com/problems/find-the-subtasks-that-did-not-execute/,1767. Find the Subtasks That Did Not Execute,84.4%,Hard
1767,False,https://leetcode.com/problems/merge-strings-alternately/,1768. Merge Strings Alternately,76.1%,Easy
1768,False,https://leetcode.com/problems/minimum-number-of-operations-to-move-all-balls-to-each-box/,1769. Minimum Number of Operations to Move All Balls to Each Box,85.2%,Medium
1769,False,https://leetcode.com/problems/maximum-score-from-performing-multiplication-operations/,1770. Maximum Score from Performing Multiplication Operations,36.6%,Hard
1770,False,https://leetcode.com/problems/maximize-palindrome-length-from-subsequences/,1771. Maximize Palindrome Length From Subsequences,35.2%,Hard
1771,True,https://leetcode.com/problems/sort-features-by-popularity/,1772. Sort Features by Popularity,64.8%,Medium
1772,False,https://leetcode.com/problems/count-items-matching-a-rule/,1773. Count Items Matching a Rule,84.3%,Easy
1773,False,https://leetcode.com/problems/closest-dessert-cost/,1774. Closest Dessert Cost,46.8%,Medium
1774,False,https://leetcode.com/problems/equal-sum-arrays-with-minimum-number-of-operations/,1775. Equal Sum Arrays With Minimum Number of Operations,52.7%,Medium
1775,False,https://leetcode.com/problems/car-fleet-ii/,1776. Car Fleet II,53.4%,Hard
1776,True,https://leetcode.com/problems/products-price-for-each-store/,1777. Product's Price for Each Store,85.4%,Easy
1777,True,https://leetcode.com/problems/shortest-path-in-a-hidden-grid/,1778. Shortest Path in a Hidden Grid,39.3%,Medium
1778,False,https://leetcode.com/problems/find-nearest-point-that-has-the-same-x-or-y-coordinate/,1779. Find Nearest Point That Has the Same X or Y Coordinate,67.3%,Easy
1779,False,https://leetcode.com/problems/check-if-number-is-a-sum-of-powers-of-three/,1780. Check if Number is a Sum of Powers of Three,65.4%,Medium
1780,False,https://leetcode.com/problems/sum-of-beauty-of-all-substrings/,1781. Sum of Beauty of All Substrings,60.5%,Medium
1781,False,https://leetcode.com/problems/count-pairs-of-nodes/,1782. Count Pairs Of Nodes,38.0%,Hard
1782,True,https://leetcode.com/problems/grand-slam-titles/,1783. Grand Slam Titles,88.8%,Medium
1783,False,https://leetcode.com/problems/check-if-binary-string-has-at-most-one-segment-of-ones/,1784. Check if Binary String Has at Most One Segment of Ones,40.4%,Easy
1784,False,https://leetcode.com/problems/minimum-elements-to-add-to-form-a-given-sum/,1785. Minimum Elements to Add to Form a Given Sum,42.4%,Medium
1785,False,https://leetcode.com/problems/number-of-restricted-paths-from-first-to-last-node/,1786. Number of Restricted Paths From First to Last Node,39.3%,Medium
1786,False,https://leetcode.com/problems/make-the-xor-of-all-segments-equal-to-zero/,1787. Make the XOR of All Segments Equal to Zero,39.5%,Hard
1787,True,https://leetcode.com/problems/maximize-the-beauty-of-the-garden/,1788. Maximize the Beauty of the Garden,66.0%,Hard
1788,True,https://leetcode.com/problems/primary-department-for-each-employee/,1789. Primary Department for Each Employee,79.9%,Easy
1789,False,https://leetcode.com/problems/check-if-one-string-swap-can-make-strings-equal/,1790. Check if One String Swap Can Make Strings Equal,45.6%,Easy
1790,False,https://leetcode.com/problems/find-center-of-star-graph/,1791. Find Center of Star Graph,83.5%,Easy
1791,False,https://leetcode.com/problems/maximum-average-pass-ratio/,1792. Maximum Average Pass Ratio,52.1%,Medium
1792,False,https://leetcode.com/problems/maximum-score-of-a-good-subarray/,1793. Maximum Score of a Good Subarray,53.5%,Hard
1793,True,https://leetcode.com/problems/count-pairs-of-equal-substrings-with-minimum-difference/,1794. Count Pairs of Equal Substrings With Minimum Difference,65.2%,Medium
1794,False,https://leetcode.com/problems/rearrange-products-table/,1795. Rearrange Products Table,89.5%,Easy
1795,False,https://leetcode.com/problems/second-largest-digit-in-a-string/,1796. Second Largest Digit in a String,49.1%,Easy
1796,False,https://leetcode.com/problems/design-authentication-manager/,1797. Design Authentication Manager,56.3%,Medium
1797,False,https://leetcode.com/problems/maximum-number-of-consecutive-values-you-can-make/,1798. Maximum Number of Consecutive Values You Can Make,54.5%,Medium
1798,False,https://leetcode.com/problems/maximize-score-after-n-operations/,1799. Maximize Score After N Operations,45.8%,Hard
1799,False,https://leetcode.com/problems/maximum-ascending-subarray-sum/,1800. Maximum Ascending Subarray Sum,63.7%,Easy
1800,False,https://leetcode.com/problems/number-of-orders-in-the-backlog/,1801. Number of Orders in the Backlog,47.4%,Medium
1801,False,https://leetcode.com/problems/maximum-value-at-a-given-index-in-a-bounded-array/,1802. Maximum Value at a Given Index in a Bounded Array,31.9%,Medium
1802,False,https://leetcode.com/problems/count-pairs-with-xor-in-a-range/,1803. Count Pairs With XOR in a Range,46.7%,Hard
1803,True,https://leetcode.com/problems/implement-trie-ii-prefix-tree/,1804. Implement Trie II (Prefix Tree),59.7%,Medium
1804,False,https://leetcode.com/problems/number-of-different-integers-in-a-string/,1805. Number of Different Integers in a String,36.2%,Easy
1805,False,https://leetcode.com/problems/minimum-number-of-operations-to-reinitialize-a-permutation/,1806. Minimum Number of Operations to Reinitialize a Permutation,71.4%,Medium
1806,False,https://leetcode.com/problems/evaluate-the-bracket-pairs-of-a-string/,1807. Evaluate the Bracket Pairs of a String,66.7%,Medium
1807,False,https://leetcode.com/problems/maximize-number-of-nice-divisors/,1808. Maximize Number of Nice Divisors,31.3%,Hard
1808,True,https://leetcode.com/problems/ad-free-sessions/,1809. Ad-Free Sessions,59.8%,Easy
1809,True,https://leetcode.com/problems/minimum-path-cost-in-a-hidden-grid/,1810. Minimum Path Cost in a Hidden Grid,53.9%,Medium
1810,True,https://leetcode.com/problems/find-interview-candidates/,1811. Find Interview Candidates,65.1%,Medium
1811,False,https://leetcode.com/problems/determine-color-of-a-chessboard-square/,1812. Determine Color of a Chessboard Square,77.4%,Easy
1812,False,https://leetcode.com/problems/sentence-similarity-iii/,1813. Sentence Similarity III,33.1%,Medium
1813,False,https://leetcode.com/problems/count-nice-pairs-in-an-array/,1814. Count Nice Pairs in an Array,42.0%,Medium
1814,False,https://leetcode.com/problems/maximum-number-of-groups-getting-fresh-donuts/,1815. Maximum Number of Groups Getting Fresh Donuts,40.2%,Hard
1815,False,https://leetcode.com/problems/truncate-sentence/,1816. Truncate Sentence,82.1%,Easy
1816,False,https://leetcode.com/problems/finding-the-users-active-minutes/,1817. Finding the Users Active Minutes,80.7%,Medium
1817,False,https://leetcode.com/problems/minimum-absolute-sum-difference/,1818. Minimum Absolute Sum Difference,30.2%,Medium
1818,False,https://leetcode.com/problems/number-of-different-subsequences-gcds/,1819. Number of Different Subsequences GCDs,38.5%,Hard
1819,True,https://leetcode.com/problems/maximum-number-of-accepted-invitations/,1820. Maximum Number of Accepted Invitations,49.8%,Medium
